[2026-06-17 03:39:56] INFO:     127.0.0.1:43406 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-17 03:39:57] INFO:     127.0.0.1:43434 - "GET /model_info HTTP/1.1" 200 OK
[2026-06-17 03:40:09] INFO:     127.0.0.1:43422 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:52908 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:52914 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:52922 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:43448 - "POST /generate HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:52934 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:52946 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:52950 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:52952 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:13] INFO:     127.0.0.1:52954 - "POST /flush_cache?timeout=30 HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45472 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45480 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45482 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45484 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45500 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45516 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45522 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45532 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45538 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45542 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45558 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45564 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45576 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45584 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45600 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:18] INFO:     127.0.0.1:45606 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45610 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45616 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45624 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45630 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45634 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45642 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45650 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45656 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45668 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45684 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45694 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45698 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45700 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45716 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45730 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45740 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45754 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45760 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45768 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45776 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45784 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45794 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45798 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45808 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45822 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45830 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45840 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45848 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45862 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45872 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45880 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45884 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45888 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45904 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45918 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45920 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45932 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45946 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45952 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45962 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:19] INFO:     127.0.0.1:45974 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:45976 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:45992 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46000 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46002 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46016 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46020 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46032 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46038 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46054 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46058 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46068 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46074 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46078 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46082 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46096 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46108 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46110 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46112 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46128 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46138 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46140 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46148 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46150 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46156 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46164 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46168 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46182 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46194 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46198 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46214 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46220 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46228 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46232 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46238 - "POST /v1/chat/completions HTTP/1.1" 200 OK
